Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Angola,0.0,-0.89,57.52,20.91,2007,1723.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9701708.71,65.27,5.24,77.25,3.83,-0.67,-1.08,34.61,12.3,3.4,98.97,2.92,52.2,2.63,4.13,2.79,2.07,0.03,43.8625,1.0753765,1.9653765106201173,-1.208288214179907,0.29660815238952637,-5.716257456069903
Angola,0.0,1.68,58.28,21.69,2008,1950.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8906974.26,88.54,4.81,77.26,3.79,-0.36,-1.1,34.34,12.5,3.46,105.18,2.69,52.2,3.79,4.85,2.79,2.07,0.03,42.7,1.1068748,-0.5731251764297485,0.6588540616489592,0.711768789291382,-5.636501819106647
Angola,0.0,2.21,59.03,22.51,2009,1876.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238270.96,70.31,6.62,77.26,3.78,-0.35,-1.06,48.99,13.7,5.11,104.13,3.21,52.2,8.57,12.05,2.79,2.07,0.03,43.56,1.0753765,-1.1346234893798828,0.48659570616294895,0.7386297636032106,-5.623825554152328
Angola,0.0,-3.23,59.78,23.36,2010,1908.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8362139.06,81.7,6.18,77.26,9.43,-0.23,-1.06,41.89,14.5,4.54,105.78,3.42,52.2,3.78,6.01,2.79,2.07,0.03,44.42,1.1068748,4.336874823570252,-0.3426857038917187,1.1451713600158695,-5.5378754885449855
Angola,0.0,-3.02,60.53,24.26,2011,1755.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8328518.96,109.44,5.85,77.32,7.36,-0.37,-1.11,39.08,13.5,4.17,119.53,3.03,52.3,2.4,3.63,2.47,2.29,0.03,45.28,1.1602689,4.180268902778625,-0.38419500092007464,1.7549543142318726,-0.15794383023595843
Angola,0.0,-1.46,61.27,25.19,2012,1787.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8330995.68,125.0,6.07,77.33,8.06,-0.39,-0.99,39.6,10.3,4.4,118.0175,3.08,52.3,2.51,3.75,2.41,2.615,0.03,46.14,1.5709059,3.0309059238433838,-1.0759629615365642,1.968060196876526,-0.13147877970728988
Angola,0.0,-7.12,62.0,26.15,2013,1802.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601695.71,133.4,6.51,77.33,8.83,-0.39,-1.04,42.78,8.8,4.83,116.505,4.44,52.6,2.64,4.3,2.35,2.94,0.03,47.0,2.1996202,9.319620246887208,-0.30893542793359646,3.946609281539917,-0.32503667762380106
Angola,0.0,3.66,62.73,27.13,2014,1741.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8791340.01,137.24,7.55,77.33,9.58,-0.33,-0.86,46.81,7.3,4.76,114.9925,3.12,52.6,4.12,5.17,2.26,2.68,0.03,47.86,2.2378285,-1.422171506881714,0.6114285500323186,3.889099678039551,-0.3000701088499271
Angola,0.0,10.03,63.45,28.13,2015,1801.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9016342.67,87.22,9.12,77.31,9.58,-0.5,-0.84,48.66,9.4,5.69,113.48,3.49,49.0,4.98,6.74,2.22,2.66,0.03,48.72,1.1068748,-8.923125176429748,0.11035641311767214,1.2370996780395511,-0.20946168544804888
Angola,0.0,-0.18,64.15,29.15,2016,1769.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021467.07,49.84,9.83,77.3,9.59,-0.32,-0.96,46.98,30.7,6.75,102.13,2.75,48.0,3.44,8.06,2.18,2.64,0.03,49.58,1.057232,1.2372320222854614,-5.87351123491923,0.6484923019409183,-1.3073249322478802
Angola,0.0,-7.4,64.84,30.21,2017,1666.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9438802.06,68.97,10.02,77.28,9.53,-0.38,-1.03,46.76,29.8,6.58,116.96,2.47,49.1,3.63,7.45,2.14,2.62,0.03,50.44,1.0753765,8.475376510620118,-0.14532115008379962,1.737386419296265,-1.121196569957327
Angola,0.0,-6.46,65.51,31.27,2018,1593.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8408687.87,77.79,8.61,77.25,9.52,-0.34,-0.79,43.21,19.6,6.06,85.02,2.04,49.1,2.71,4.85,2.1,2.6,0.03,51.3,1.0753765,7.535376510620117,-0.16646695210837728,1.380537672042847,-1.0927028747922833
Angola,0.0,-4.1,66.18,32.35,2019,1447.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9149746.23,69.31,7.88,77.21,9.48,-0.36,-0.82,42.12,17.1,6.14,85.02,1.93,49.1,2.87,5.45,2.2,2.8,0.03,51.3,1.0753765,5.175376510620117,-0.26228695380978473,2.700047275543213,-1.267445975560704
Angola,0.0,-1.87,66.82,33.43,2020,1256.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7734281.0,53.62,9.05,76.15,10.35,-0.51,-0.84,45.14,22.3,6.91,85.02,2.42,49.1,2.87,5.45,2.2,2.8,0.03,51.3,1.057232,2.9272320222854615,-0.565364717799712,5.070118715286255,-1.4025902017441807
Angola,0.0,-4.36,67.46,34.5,2021,1127.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8723068.71,67.4,7.94,76.46,10.38,-0.71,-0.66,46.45,25.8,5.17,85.02,2.42,49.1,2.87,5.45,2.2,2.8,0.03,51.3,1.0753765,5.4353765106201175,-0.2466459886743388,5.909747612953186,-0.2772171524952023
Argentina,0.0,10.42,89.14,37.07,2000,761.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2,4.68,62.32,15.0,0.1,0.18,63.47,1.02,16.49,115.69,4.58,107.3,4.89,43.86,3.27,3.51,0.44,51.1,6.22849,-4.191510124206543,0.5977437500761476,,
Argentina,0.0,2.17,89.33,37.48,2001,802.4,0.0,0.0,0.0,191667.0,30632.0,0.0,0.0,0.0,268.7,4.57,61.66,17.32,-0.3399999999999999,-0.35,65.08,1.2399999999999998,16.09,116.25,4.83,107.3,4.28,43.83,3.27,3.51,0.42,53.3,6.363147,4.193146781921387,2.932325705954556,,
Argentina,0.0,2.15,89.51,37.89,2002,799.15,0.0,0.0,0.0,204027.0,32506.0,0.0,126.0,0.0,97.72,10.21,60.19,19.59,-0.78,-0.88,54.78,5.44,20.35,116.8,4.02,107.3,13.64,37.45,3.27,3.51,0.39,53.8,1.2054514,-0.9445486307144164,0.5606750554816667,,
Argentina,7550.0,1.65,89.69,38.28,2003,783.11,0.0,0.0,29839.0,199020.0,29749.0,0.0,134.0,0.0,127.59,10.33,61.06,15.36,-0.36,-0.69,51.03,5.5600000000000005,22.49,114.49,3.54,107.3,16.47,34.25,3.27,3.51,0.41,50.9,1.6669685,0.016968464851379483,1.0102839180917451,,
Argentina,11273.0,4.12,89.86,38.67,2004,734.6,0.0,0.0,27220.0,177143.0,28466.0,0.0,172.0,0.0,164.66,8.36,61.94,13.52,-0.61,-0.7,47.84,5.56,18.94,115.81,3.49,107.3,15.8,37.17,3.27,3.51,0.4,48.4,3.6381571,-0.4818428707122804,0.883047846914495,-0.28155727577209466,1.1968152553037221
Argentina,15700.0,5.27,90.03,39.07,2005,705.31,0.0,0.0,30227.0,188000.0,30000.0,0.0,175.0,0.0,198.74,7.94,61.51,11.51,-0.04,-0.53,48.49,7.12,18.34,115.3,3.86,107.3,15.82,37.23,3.27,3.51,0.42,47.7,3.8438566,-1.4261434268951412,0.729384548976254,0.27151606369018566,1.2231434150837432
Argentina,16560.0,5.54,90.2,39.48,2006,696.3,0.0,0.0,29808.0,180144.0,44131.0,0.0,200.0,0.0,232.56,6.94,61.8,10.08,0.0,-0.61,48.75,7.12,17.88,117.2,4.13,107.3,14.65,35.89,3.27,3.51,0.45,46.3,4.6331964,-0.9068036460876465,0.8363170313921215,-0.748474021911621,0.8039416801712564
Argentina,17000.0,6.47,90.37,39.88,2007,678.74,0.0,0.0,30000.0,180200.0,42021.0,0.0,256.0,0.0,287.53,7.45,61.12,8.47,0.1,-0.64,49.51,5.56,17.05,118.05,4.46,107.3,15.73,33.93,2.93,3.2,0.46,46.2,6.22327,-0.24673006057739233,0.9618655238674818,-0.6089103078842162,0.8841797738484194
Argentina,17800.0,9.73,90.53,40.27,2008,661.22,0.0,0.0,30349.0,156893.0,42046.0,0.0,356.0,0.0,361.56,7.32,60.43,7.84,-0.09,-0.7,50.26,7.12,16.54,118.59,4.84,107.3,20.12,31.68,2.85,3.33,0.47,44.9,6.351765,-3.378234844207764,0.6528021742849164,-1.287950969696045,0.8126834250870537
Argentina,13000.0,4.02,90.69,40.68,2009,628.81,0.0,0.0,31869.0,143084.0,46588.0,0.0,533.0,0.0,332.98,5.27,60.78,8.65,-0.23,-0.83,53.31,6.9,15.58,117.91,5.53,107.3,13.68,29.46,3.2,3.64,0.58,43.7,6.266706,2.246705989837647,1.5588820870242903,-0.7422411975860594,0.9478502731090128
Argentina,18000.0,11.33,90.85,40.79,2010,613.34,0.0,0.0,32566.0,140318.0,63138.0,0.0,723.0,0.0,423.63,7.13,60.19,7.71,-0.08,-0.74,51.5,7.12,15.84,116.98,5.02,107.4,15.67,28.6,3.33,3.76,0.56,43.6,6.7100368,-4.619963245391846,0.5922362537165184,-1.3810051612854004,0.9204206140570657
Argentina,14600.0,10.84,90.99,41.26,2011,576.03,0.0,0.0,33975.0,116700.0,59140.0,0.0,700.0,0.0,530.16,7.0,60.65,7.18,0.16,-0.7,51.81,7.12,15.85,115.61,5.29,107.4,15.33,29.65,3.18,3.71,0.57,42.6,9.361235,-1.4787653350830077,0.8635825336639292,-1.4953974990844725,0.9258737145114271
Argentina,14900.0,15.32,91.12,41.73,2012,551.12,0.0,0.0,42000.0,136000.0,56100.0,0.0,799.0,0.0,545.98,5.78,60.36,7.22,0.1,-0.9,53.66,7.119999999999999,15.22,114.23,5.35,107.5,13.88,29.57,3.05,3.65,0.63,41.3,9.444741,-5.875258750915528,0.6164974705668715,-2.6211032371520995,0.8568001038513051
Argentina,14404.0,9.82,91.25,42.2,2013,539.94,0.0,0.0,39424.0,109600.0,48966.0,0.0,891.0,0.0,552.03,6.05,59.96,7.1,0.07,-0.93,53.92,14.6,15.01,112.01,5.44,119.4,10.72,29.17,3.07,3.67,0.62,40.9,9.482271,-0.33772880554199247,0.9656080646087584,-2.0130020294189452,0.9193612819160736
Argentina,19068.0,5.07,91.38,42.67,2014,532.16,0.0,0.0,28038.0,102600.0,60162.0,0.0,988.0,0.0,526.32,6.71,59.44,7.27,-0.01,-1.07,52.94,62.18000000000001,14.77,111.46,5.36,137.4,10.76,27.59,3.04,3.69,0.59,41.6,9.361235,4.291234664916992,1.8463973698061127,-1.6040962944030763,0.9768643384724379
Argentina,26959.0,11.76,91.5,43.13,2015,532.24,0.0,0.0,30498.0,61766.0,61310.0,0.0,1176.0,0.0,594.75,5.16,59.23,7.52,0.01,-0.88,55.81,27.0,14.18,111.3,5.78,137.6,8.05,28.0,3.09,3.83,0.62,41.8,10.031876,-1.7281243896484373,0.8530506471387383,-1.0257285232543947,1.029027217156882
Argentina,30877.0,3.26,91.63,43.59,2016,510.51,0.0,0.0,22792.0,81902.0,56998.0,0.0,1055700.0,0.0,557.53,6.26,59.02,8.11,0.2,-0.34,56.12,4.6,13.49,110.74,5.55,106.0,7.11,27.24,3.1,3.8,0.56,42.0,9.677171,6.417170753479004,2.968457286343253,0.5534586944580078,1.4500021676927468
Argentina,31060.0,11.52,91.75,44.04,2017,479.31,0.0,0.0,23392.0,33303.0,60956.0,0.0,997961.0,0.0,643.63,5.23,58.81,8.35,0.17,-0.18,57.35,3.3,12.84,109.74,5.45,106.0,6.41,30.25,3.3,3.7,0.56,41.1,11.316208,-0.20379211425781207,0.9823097123040093,1.6877520217895507,1.5231646160401742
Argentina,34390.0,11.72,91.87,44.49,2018,489.27,0.0,0.0,22050.0,17400.0,58375.0,0.0,1023768.0,0.0,524.82,4.54,59.6,9.22,0.01,-0.18,56.37,3.3,14.06,109.66,4.88,106.0,7.45,33.35,3.4,3.7,0.49,41.3,9.471073,-2.248926849365235,0.8081120435695192,1.3055124130249023,1.4916654118323265
Argentina,34278.0,6.65,91.99,44.94,2019,507.53,0.0,0.0,15000.0,0.0,53092.0,0.0,1070000.0,0.0,447.75,5.32,60.29,9.84,-0.09,-0.44,55.44,5.76,13.54,109.52,4.72,106.3,13.16,29.87,3.6,3.9,0.46,42.9,6.812436,0.16243610382080043,1.024426481777564,0.479752700805664,1.3272712342266169
Argentina,0.0,4.72,92.11,45.38,2020,480.02,0.0,0.0,15000.0,0.0,58800.0,0.0,768000.0,0.0,385.54,6.13,56.02,11.46,-0.08,-0.48,55.29,5.380000000000001,14.37,108.88,5.02,106.3,13.38,31.58,3.6,3.9,0.46,42.3,6.4572043,1.737204341888428,1.3680517673492432,1.1728184471130372,1.4302714582687177
Argentina,0.0,6.78,92.23,45.81,2021,507.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.23,7.13,60.4,8.74,-0.11,-0.62,52.51,6.94,15.48,108.88,5.02,106.3,13.38,31.58,3.6,3.9,0.46,42.3,7.084935,0.3049351882934568,1.0449756914887105,-0.04962866592407238,1.045575139297809
Armenia,0.0,0.1,64.67,3.17,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,17.91,53.34,11.06,-0.68,-0.17,45.7,-0.8,9.42,98.66,2.77,36.6,3.16,31.32,3.18,1.2,0.19,35.4,0.93107164,0.8310716390609741,9.310716390609741,,
Armenia,0.0,0.07,64.39,3.13,2001,0.0,0.0,0.0,0.0,16460.0,1900.0,0.0,0.0,0.0,2.12,17.91,53.34,10.93,-0.47,-0.055,45.7,3.1,9.42,102.13,2.47,36.6,3.16,31.32,3.18,1.2,0.28,35.4,0.9385117,0.8685117292404174,13.407310417720248,,
Armenia,0.0,0.11,64.24,3.11,2002,0.0,0.0,0.0,0.0,16641.0,3200.0,0.0,6.0,0.0,2.38,17.91,53.34,10.81,-0.26,0.06,45.7,1.1,9.42,95.37,2.14,36.6,3.16,31.32,3.18,1.2,0.25,34.8,0.9385117,0.8285117292404175,8.531924811276523,,
Armenia,0.0,0.12,64.14,3.08,2003,0.0,0.0,0.0,3000.0,18000.0,1800.0,0.0,4.0,0.0,2.81,17.91,53.34,10.63,0.24,0.17,45.7,4.7,9.42,94.2,2.15,36.6,3.16,31.32,3.18,1.2,0.32,33.0,0.9385117,0.8185117292404175,7.820931077003479,,
Armenia,0.0,0.25,64.04,3.07,2004,0.0,0.0,0.0,3000.0,17700.0,2100.0,0.0,4.0,0.0,3.58,17.91,53.34,10.35,-0.12,0.11,45.7,7.0,9.42,94.92,2.49,36.6,3.16,31.32,3.18,1.2,0.26,37.5,0.9385117,0.6885117292404175,3.75404691696167,0.8070237112045288,8.564985922714332
Armenia,0.0,0.29,63.94,3.05,2005,0.0,0.0,0.0,3000.0,16400.0,1400.0,0.0,4.0,0.0,4.9,17.91,53.34,10.22,-0.07,0.09,45.7,0.6,9.42,95.44,2.71,36.6,3.44,32.26,3.18,1.2,0.26,36.0,0.9385117,0.6485117292404174,3.2362473422083364,0.7705117292404176,7.3500921130340515
Armenia,0.0,0.47,63.84,3.03,2006,0.0,0.0,0.0,2932.0,18000.0,1300.0,0.0,4.0,0.0,6.38,17.91,53.34,10.0,-0.26,0.29,45.7,2.9,9.42,100.16,2.72,36.6,3.16,30.17,3.18,1.2,0.24,29.7,0.9385117,0.4685117292404175,1.9968334664689735,0.6905117292404175,5.067996722783797
Armenia,0.0,0.67,63.74,3.0,2007,0.0,0.0,0.0,2585.0,17600.0,1300.0,0.0,37.0,0.0,9.21,17.91,53.34,9.81,0.15,0.27,45.7,4.4,9.42,113.29,3.02,38.6,3.44,41.05,3.14,2.82,0.21,31.2,0.9385117,0.26851172924041744,1.4007637749856976,0.5785117292404175,3.641764515525631
Armenia,0.0,0.94,63.64,2.98,2008,0.0,0.0,0.0,7467.0,18800.0,1359.0,0.0,40.0,0.0,11.66,17.91,53.03,10.0,-0.01,0.3,45.7,8.9,9.42,114.52,3.17,38.6,4.49,43.45,3.2,2.72,0.22,29.2,0.9385117,-0.0014882707595824662,0.9984167332344868,0.41451172924041746,2.2772616467718327
Armenia,0.0,0.76,63.54,2.96,2009,0.0,0.0,0.0,6989.0,22600.0,944.0,0.0,53.0,0.0,8.65,17.91,53.7,9.89,0.23,0.27,45.7,3.4,9.42,110.85,3.84,38.6,3.48,40.57,3.55,2.91,0.29,28.0,0.9385117,0.17851172924041747,1.2348838542637073,0.3125117292404175,1.7734290342322403
Armenia,0.0,0.53,63.44,2.95,2010,0.0,0.0,0.0,14361.0,25100.0,974.0,0.0,68.0,0.0,9.26,17.91,56.28,10.54,0.07,0.27,45.7,8.2,9.42,99.06,3.25,38.6,3.6,42.5,3.41,2.87,0.24,30.0,0.9385117,0.40851172924041745,1.7707768476234291,0.26451172924041744,1.4803349353152586
Armenia,0.0,0.65,63.34,2.93,2011,0.0,0.0,0.0,15588.0,33597.0,1266.0,0.0,75.0,0.0,10.14,17.91,57.65,10.92,-0.06,0.25,45.7,7.7,9.42,98.48,3.14,38.8,3.93,39.51,3.34,2.68,0.27,29.4,0.9385117,0.28851172924041746,1.4438641988314114,0.22851172924041746,1.3697410817877462
Armenia,0.0,0.5,63.24,2.91,2012,0.0,0.0,0.0,10075.0,41200.0,1300.0,0.0,22.0,0.0,10.62,17.91,57.93,11.3,0.15,0.33,45.7,2.6,9.42,98.92,2.77,38.8,4.36,42.15,3.65,3.02,0.24,29.6,0.9385117,0.4385117292404175,1.877023458480835,0.2625117292404175,1.4649930184867739
Armenia,0.0,0.35,63.16,2.9,2013,0.0,0.0,0.0,9054.0,42000.0,3473.0,0.0,19.0,0.0,11.12,18.43,58.21,11.53,0.11,0.24,45.75,5.8,9.68,98.45,2.65,35.9,4.26,41.71,3.68,3.05,0.22,30.6,0.9385117,0.5885117292404175,2.68146208354405,0.3805117292404175,1.8016020885486868
Armenia,0.0,0.41,63.11,2.89,2014,0.0,0.0,0.0,8459.0,48000.0,3994.0,0.0,19.0,0.0,11.61,18.07,57.53,11.86,-0.3,0.16,47.41,3.0,9.67,96.87,2.25,20.1,4.01,44.16,3.71,2.47,0.24,31.5,0.9385117,0.5285117292404176,2.2890529981473597,0.4505117292404175,2.012435917325417
Armenia,0.0,0.18,63.08,2.88,2015,0.0,0.0,0.0,6790.0,75700.0,3100.0,0.0,14.0,0.0,10.55,17.22,56.86,12.18,-0.25,0.2,48.21,3.7,9.21,95.0,2.81,20.0,5.13,39.48,3.82,2.13,0.25,32.4,0.9385117,0.7585117292404175,5.213954051335653,0.5205117292404176,2.701071358067862
Armenia,0.0,0.33,63.08,2.87,2016,0.0,0.0,0.0,4740.0,95079.0,3732.0,0.0,16000.0,0.0,10.55,16.39,55.73,12.43,-0.66,0.21,49.91,-1.4,10.28,94.52,2.76,18.5,4.65,37.81,3.8,2.4,0.23,32.5,0.9385117,0.6085117292404174,2.843974937092174,0.5845117292404175,2.9810935057200143
Armenia,0.0,0.25,63.1,2.85,2017,0.0,0.0,0.0,5780.0,95793.0,4470.0,0.0,15500.0,0.0,11.53,14.99,55.43,12.94,-0.62,0.24,50.77,1.0,10.63,94.08,2.71,18.5,5.71,38.47,3.7,2.5,0.23,33.6,0.9385117,0.6885117292404175,3.75404691696167,0.6345117292404174,3.356498197416181
Armenia,0.0,0.27,63.15,2.84,2018,0.0,0.0,0.0,6500.0,68928.0,5011.0,0.0,19500.0,0.0,12.46,13.94,53.17,13.21,-0.44,0.36,52.62,2.5,11.27,92.72,2.26,18.5,5.88,40.08,3.6,2.6,0.19,34.4,0.9385117,0.6685117292404175,3.4759693675571017,0.6505117292404174,3.515399654218791
Armenia,0.0,0.1,63.22,2.82,2019,0.0,0.0,0.0,6000.0,0.0,6109.0,0.0,22800.0,0.0,13.62,11.53,54.1,12.2,-0.41,0.26,53.97,1.4,11.71,91.85,2.56,22.6,6.02,47.88,3.6,2.4,0.18,29.9,0.93107164,0.8310716390609741,9.310716390609741,0.7110237112045288,4.919732332711268
Armenia,0.0,0.06,63.31,2.81,2020,0.0,0.0,0.0,8000.0,0.0,6000.0,0.0,22300.0,0.0,12.64,11.35,51.26,12.18,-0.76,0.25,53.24,1.2,12.34,91.24,2.71,22.6,4.41,46.5,3.6,2.4,0.21,25.2,0.93107164,0.8710716390609741,15.517860651016235,0.7335356931686401,6.980513652647384
Armenia,0.0,0.37,63.43,2.79,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,11.34,51.91,12.73,-0.84,0.15,52.8,7.2,11.4,91.11,2.77,22.6,4.41,46.5,3.6,2.4,0.21,25.2,0.93107164,0.5610716390609741,2.51640983529993,0.7240476751327515,6.915000632288937
Australia,0.0,14.89,84.24,19.03,2000,721.57,15037.0,5600.0,0.0,0.0,0.0,171.0,0.0,0.0,415.85,3.11,63.14,6.28,1.33,1.58,64.4,4.5,11.56,100.72,4.89,52.1,2.21,17.91,5.24,5.08,1.57,33.5,11.874211,-3.0157886886596685,0.7974621431390417,,
Australia,0.0,10.72,84.1,19.27,2001,657.0,16271.0,6200.0,0.0,871000.0,280100.0,174.0,0.0,0.0,379.36,3.5,63.3,6.74,1.26,1.5,64.2,4.4,10.98,100.64,4.892,52.1,2.4,24.28,5.24,5.08,1.66,33.5,11.792029,1.0720293807983392,1.1000027407461137,,
Australia,0.0,14.66,84.22,19.5,2002,625.97,0.0,0.0,0.0,883000.0,266100.0,200.0,2077.0,0.0,395.58,3.95,63.36,6.37,1.19,1.42,64.0,3.0,10.55,101.55,4.894,52.1,2.65,25.43,5.24,5.08,1.75,33.5,11.329547,-3.3304530715942384,0.772820390750734,,
Australia,124410.0,8.99,84.34,19.72,2003,512.16,55602.0,6000.0,1479000.0,830000.0,282000.0,225.0,1868.0,0.0,467.5,2.89,63.59,5.93,0.88,1.58,64.31,2.7,10.86,101.67,4.896,52.1,2.61,25.82,5.24,5.08,1.8,33.5,16.052988,7.062988052368164,1.7856493940342786,,
Australia,118451.0,42.91,84.46,19.93,2004,435.96,56593.0,5600.0,1334000.0,854100.0,259000.0,200.0,2224.0,20212194.85,614.33,3.06,63.46,5.39,0.94,1.71,64.29,2.3,10.88,102.26,4.898000000000001,52.1,2.45,25.32,5.24,5.08,1.85,33.1,20.389803,-22.52019706726074,0.4751760180083724,-4.146284278869628,0.9862221373357081
Australia,173635.0,-25.09,84.58,20.18,2005,456.12,59959.0,5600.0,1367000.0,927000.0,262000.0,111.0,2417.0,32941063.1,695.33,2.89,64.4,5.03,0.89,1.6,64.38,2.7,10.33,102.74,4.9,52.1,2.22,24.18,5.24,5.08,2.015,33.675,25.083792,50.17379173278809,-0.9997525600951808,6.491631805419923,0.6267791966888636
Australia,222101.0,30.55,84.7,20.45,2006,437.32,61780.0,6000.0,1362000.0,858800.0,247000.0,112.0,1727.0,29940451.3,747.91,2.73,64.76,4.78,0.93,1.62,63.73,3.6,9.89,103.3,4.74,51.1,1.85,23.63,5.24,5.08,2.18,34.25,25.225756,-5.32424430847168,0.8257203172349695,5.212377067565918,0.5719227119866348
Australia,220000.0,44.44,84.82,20.83,2007,448.57,62428.0,5900.0,1518000.0,870000.0,247000.0,130.0,1879.0,18538645.31,854.43,2.21,65.18,4.38,0.93,1.68,64.34,2.3,9.29,105.18,4.66,50.1,1.97,23.19,5.33,5.05,2.29,34.825,28.027262,-16.41273826599121,0.6306764566608639,2.595920028686524,0.5434939251686607
Australia,239528.0,45.16,84.94,21.25,2008,459.3,64038.0,4785.0,1519000.0,886000.0,215000.0,0.0,1926.0,14932137.41,1055.64,2.34,65.48,4.23,0.95,1.77,64.48,4.4,9.2,105.14,4.63,50.0,1.94,22.56,5.08,4.77,2.4,35.4,32.907753,-12.25224700927734,0.7286924931515203,-1.2671269836425765,0.33210254499210906
Australia,197482.0,28.68,85.06,21.69,2009,463.68,65231.0,4345.0,1290000.0,854000.0,224000.0,230.0,1635.0,15604969.0,928.63,2.3,65.43,5.56,0.86,1.82,64.09,1.8,8.45,105.3,5.08,47.8,2.03,22.66,5.01,4.65,2.385,35.05,27.705084,-0.9749161529541013,0.9660071076375837,3.041929199218751,0.43026876291795135
Australia,295000.0,35.21,85.18,22.03,2010,478.58,68414.0,3852.0,1479000.0,870000.0,261000.0,130.0,1864.0,9976154.5,1148.61,2.2,65.39,5.21,0.89,1.7,65.72,2.9,7.99,105.62,5.54,47.6,1.89,24.36,5.33,4.86,2.37,34.7,30.651384,-4.5586156463623055,0.8705306547468814,-7.904552276611328,0.8043254058863638
Australia,421396.0,65.55,85.3,22.34,2011,411.33,69976.0,3848.0,1515000.0,958000.0,260000.0,95.0,1725.0,7829805.25,1398.41,2.29,65.42,5.08,0.94,1.85,64.64,3.3,7.37,105.69,5.07,47.3,1.81,23.98,5.1,5.07,2.24,34.625,49.40423,-16.14577178955078,0.7536876919976998,-10.068857772827148,0.7899188808389098
Australia,456921.0,57.55,85.4,22.73,2012,405.38,76282.0,5882.0,1514000.0,914000.0,250000.0,90.0,1727.0,9180923.0,1546.89,2.27,65.15,5.22,1.0,1.78,65.17,1.8,7.05,105.98,4.87,47.2,2.02,22.18,5.06,5.13,2.21,34.55,49.44554,-8.10445861816406,0.8591753498146992,-8.407201843261717,0.835618659469677
Australia,405119.0,54.47,85.5,23.13,2013,334.58,81119.0,6400.0,1481135.0,1000000.0,267062.0,0.0,1840.0,11728657.41,1576.38,2.29,64.94,5.66,1.03,1.79,66.25,2.4,6.61,105.99,5.23,47.3,2.17,23.03,4.94,4.97,2.18,34.475,49.462276,-5.0077235412597645,0.9080645577150769,-6.958297149658202,0.8714930723823884
Australia,444546.0,63.2,85.6,23.48,2014,353.36,78632.0,6201.0,1505986.0,970000.0,274047.0,170.0,1484.0,9288231.89,1467.55,2.22,64.7,6.08,1.03,1.86,65.69,2.5,6.37,105.46,5.16,47.4,2.38,23.49,4.75,5.0,2.05,34.4,50.73352,-12.466479492187503,0.802745577655261,-9.256609817504884,0.8388407663859236
Australia,433846.0,46.89,85.7,23.82,2015,322.33,80909.0,5721.0,1610004.0,996000.0,279190.0,120.0,1537.0,13563935.31,1350.62,2.38,65.0,6.05,0.88,1.78,67.23,1.5,6.3,101.6,5.32,47.6,2.73,21.33,4.72,4.99,1.92,34.05,42.264366,-4.625633850097657,0.9013513787567146,-9.270013458251952,0.8450049111878902
Australia,440525.0,42.97,85.8,24.19,2016,289.75,83517.0,5140.0,883747.0,948000.0,290800.0,170.0,1418000.0,13957722.0,1206.54,2.4,64.87,5.71,1.05,1.89,68.22,1.3,6.09,100.74,5.29,47.6,3.41,21.66,4.8,4.9,1.9,33.7,39.265327,-3.7046725463867176,0.9137846742753848,-6.7817936096191405,0.8770243076434273
